Word,Frequency
ang,68
sa,53
na,37
ng,35
mga,22
at,22
anita,20
winona,20
si,18
ay,15
ni,14
niya,13
naman,13
nang,12
hindi,11
lamang,11
ako,10
anghel,9
ana,8
santa,8
pa,7
ka,7
kanyang,7
bida,7
ina,6
isang,6
nga,5
kakambal,5
siya,5
pakpak,5
entablado,5
kambal,5
kanilang,5
iyon,4
ko,4
ito,4
palabas,4
pangarap,4
para,4
mo,4
awdisyon,4
suot,4
mula,4
batang,4
papel,3
oo,3
pinakamaganda,3
ba,3
maaari,3
dito,3
niyang,3
kahit,3
mata,3
dahil,3
mama,3
puting,3
sila,3
nito,3
may,3
taon,3
maging,3
naging,2
samantalang,2
bagay,2
barangay,2
susunod,2
bilang,2
tama,2
linya,2
pagtawa,2
saka,2
maganda,2
kasama,2
nagtungo,2
sambit,2
kumislap,2
umiyak,2
bakit,2
eskuwelahan,2
parehong,2
nilang,2
pinakamagaling,2
tuwangtuwa,2
paanyaya,2
kapatid,2
bahagya,2
malakas,2
drama,2
bagaman,2
mahusay,2
artista,2
roon,2
pila,2
din,2
siyang,2
gumanap,2
akong,2
edad,2
araw,2
kasi,2
ring,2
hanggang,2
kanya,2
sabi,2
kasunod,1
kinabahan,1
nakalimutan,1
tuloy,1
manonood,1
umugong,1
nakadama,1
pinakahuli,1
naniniwala,1
hinanap,1
napili,1
ahm,1
bulungan,1
pagkapahiya,1
halika,1
bigla,1
paa,1
mahabang,1
matapos,1
pagpresenta,1
ikasampu,1
bago,1
sumalang,1
magpipresenta,1
artipisyal,1
kulay,1
sarili,1
totoong,1
labis,1
kaba,1
makitang,1
sasalang,1
sana,1
makalimutan,1
sasabihing,1
bulong,1
anak,1
sagot,1
ibinaba,1
langit,1
upang,1
napalunok,1
inihanda,1
nanlamig,1
kahabaan,1
hurado,1
iyan,1
dalidali,1
habang,1
pinipigil,1
napunta,1
huwag,1
natatapos,1
iyong,1
hinatak,1
itigil,1
man,1
papangit,1
narinig,1
napalitan,1
gumaan,1
pakiramdam,1
niyakap,1
mahigpit,1
babawi,1
naiintindihan,1
ngayon,1
pala,1
lahat,1
pagkakataon,1
napatuon,1
pansin,1
sumilay,1
ngiti,1
gaganap,1
saad,1
palad,1
tinawag,1
pumaroon,1
iyo,1
tinanggal,1
tumakbong,1
pababa,1
inalintana,1
pagtawag,1
labi,1
tayo,1
mesa,1
ilalim,1
punong,1
mangga,1
naramdaman,1
isa,1
bisig,1
pagdating,1
napiling,1
kanang,1
nakita,1
hinubad,1
pagiging,1
pumuwesto,1
malapit,1
mesang,1
kinauupuan,1
hinawakan,1
babae,1
susubukan,1
inaasahan,1
daw,1
listahan,1
nagsisiganap,1
halos,1
magkapareho,1
hitsura,1
kinahihiligan,1
magkaiba,1
ilang,1
asal,1
loob,1
mahiyain,1
angking,1
kayabangan,1
likas,1
mapagpakumbaba,1
magandang,1
prinsesa,1
minsan,1
mapili,1
itong,1
eskuwela,1
talaga,1
hanay,1
nagpresenta,1
ikaw,1
kailan,1
sinalungat,1
napapasama,1
raw,1
mahalaga,1
bata,1
nakatira,1
magulang,1
matalino,1
masipag,1
maaasahan,1
pareho,1
apat,1
mahilig,1
panonood,1
telebisyon,1
pelikula,1
kapag,1
pinanonood,1
ekstra,1
madalas,1
gayahin,1
palakpak,1
papuri,1
ipinagkakaloob,1
ama,1
bantog,1
larangan,1
duladulaan,1
palaging,1
nagiging,1
palagi,1
nagpaskil,1
bukas,1
katulad,1
ginaganap,1
panoorin,1
palakpakan,1
walang,1
nagawa,1
kundi,1
sumangayon,1
suhestiyon,1
kayang,1
salungatin,1
sapagkat,1
bukod,1
magagalit,1
palagay,1
tunay,1
mas,1
magaling,1
magpaparaya,1
sige,1
sasama,1
inyo,1
dumating,1
pinakahihintay,1
maaga,1
nakapila,1
parke,1
gaganapin,1
magiging,1
amin,1
sumama,1
makukuha,1
mapipili,1
itinuturi,1
tradisyon,1
pamana,1
matatanda,1
babaeng,1
nasa,1
labindalawa,1
mabasa,1
naturang,1
hinihintay,1
tiyak,1
kong,1
masayang,1
namang,1
ngumiti,1
tuwa,1
gusto,1
subukang,1
rin,1
kasing,1
kumunot,1
noo,1
sumimangot,1
sina,1
gayong,1
alam,1
buhay,1
