Word,Frequency
lolo,39
si,28
tatay,23
bahay,12
rafael,10
lumang,10
san,10
anak,9
ito,8
hapon,8
kuwento,8
natin,7
siya,6
noong,6
mo,6
rin,6
kaming,6
haru,6
kay,5
ako,5
di,5
kasama,5
luis,5
pala,5
pero,5
izumi,5
may,4
tanong,4
dito,4
niya,4
nadaanan,4
akong,4
ko,4
sombrerong,4
muna,4
kaibigan,4
gusto,4
giyera,4
bata,4
ipapasyal,4
dugtong,3
iiwan,3
kami,3
babalik,3
at,3
uli,3
ipot,3
sa,3
ibon,3
ichiro,3
tulay,3
kaniyang,3
lumapit,3
nang,3
ba,3
papel,3
nakilala,3
maraming,3
boses,3
filipina,2
tiyak,2
babaeng,2
puwedeng,2
hindi,2
ibinigay,2
batang,2
pandigma,2
iyon,2
lola,2
namin,2
maynila,2
daisuke,2
siyang,2
gate,2
pumasok,2
laging,2
kaniya,2
biglang,2
kailangang,2
dinaraanan,2
matapos,2
mahal,2
lalaki,2
ang,2
eskuwelahan,2
pang,2
gabaldon,2
parang,2
trabaho,2
ngayong,2
sumasabog,2
kilala,2
tipaklong,2
magaling,2
kotse,2
linggo,2
lahat,2
dalawin,2
sagot,2
pagkaandar,2
malayo,2
nagsimula,2
nasa,2
sabado,2
taon,2
tuwing,2
pangako,2
kaya,2
apo,2
lang,2
pangalan,2
juanito,2
bagong,1
lumakas,1
binuksan,1
papunta,1
harding,1
halaman,1
mahawian,1
mataniman,1
biyahe,1
malawak,1
nakapagpapaikli,1
hardin,1
tinuturuang,1
kalawanging,1
sukal,1
nakita,1
paliwanag,1
malaki,1
malapit,1
paglaon,1
labis,1
panghihinayang,1
maaga,1
malaman,1
huminang,1
makilala,1
dumating,1
nanay,1
naabutan,1
agad,1
tayo,1
bumusina,1
paalala,1
napansin,1
magugustuhan,1
aba,1
buong,1
lugar,1
kinakalakihan,1
lilibutin,1
nina,1
para,1
tawag,1
bumalik,1
nagyakap,1
iyan,1
iwan,1
marami,1
nakalilimutan,1
nakikilala,1
oo,1
kinaroroonan,1
ginagawa,1
napalingon,1
nagkaroon,1
napangasawa,1
nababantayan,1
iibigin,1
kayo,1
nakikita,1
halika,1
ina,1
gamit,1
pintura,1
nagtatanim,1
makipagkuwentuhan,1
kapanahon,1
heto,1
maibibigay,1
maliit,1
ka,1
suot,1
lalaking,1
panghapon,1
naramdaman,1
nagsalita,1
nagtapikan,1
balikat,1
napakalayo,1
yakap,1
mahabang,1
tingin,1
nadagdagan,1
lalo,1
mahigpit,1
opo,1
ikaw,1
lakas,1
akin,1
aalis,1
magpaalam,1
tiyo,1
magbantay,1
isasama,1
magalaga,1
delikado,1
kapag,1
mapapangasawa,1
sana,1
naiwan,1
katuwaan,1
tabi,1
naman,1
likod,1
naming,1
daming,1
kaagad,1
magawa,1
simula,1
masilayan,1
kalangitan,1
dambuhalang,1
mabilang,1
nagtatatalon,1
tanang,1
malalaman,1
nakakita,1
ganoon,1
kalalaking,1
nakamamatay,1
ibong,1
eroplanong,1
maglaro,1
sandali,1
naalala,1
bigla,1
matagal,1
panahon,1
kumusta,1
mamaya,1
asul,1
akalaing,1
pati,1
unang,1
beses,1
ngayon,1
kasi,1
abala,1
ring,1
nakatira,1
ipinanganak,1
grade,1
4,1
itinuturo,1
paanong,1
gawin,1
bayong,1
likuran,1
dati,1
tinatawag,1
yata,1
loob,1
wala,1
bang,1
nakalimutan,1
papasyalan,1
magdala,1
tubig,1
tatlo,1
bag,1
inilagay,1
ibinabagsak,1
nasusunog,1
nabagsakan,1
sundalong,1
nanonood,1
bodabil,1
binomba,1
winasak,1
nawalan,1
kinang,1
tanghalan,1
naglaho,1
malakas,1
halakhakan,1
tao,1
nabuhay,1
mabait,1
umibig,1
aklatan,1
nagsilbing,1
lihim,1
bilang,1
pasasalamat,1
pinangalanan,1
fumiko,1
nasaan,1
usisa,1
natuwa,1
y,1
nalungkot,1
umalis,1
kaibigang,1
plaza,1
humina,1
araw,1
idinarasal,1
nasunog,1
halos,1
tatlong,1
sabayturo,1
gusali,1
paaralang,1
singit,1
madalas,1
marinig,1
naisip,1
pinasabog,1
makapaligo,1
makapagpaagos,1
sapa,1
nakapanghuhuli,1
kagubatan,1
patuloy,1
simbahan,1
bininyagan,1
naging,1
garison,1
nakapagsisimba,1
matinding,1
pangamba,1
lagi,1
umiiyak,1
noon,1
higit,1
