Word,Frequency
karapatan,54
kang,30
mong,28
may,28
dapat,15
magkaroon,11
mo,10
ligtas,10
iyo,10
karapatang,9
proteksyon,9
ito,9
bata,8
man,8
magulang,8
pangangalaga,7
kung,7
nang,7
ibang,6
tulong,6
tulungan,6
ang,6
edukasyon,6
sariling,5
mabuhay,5
kapaligiran,4
anuman,4
upang,4
pang,4
pamahalaan,4
edad,4
taong,4
mas,4
nakatatanda,4
iguhit,4
lumahok,3
sakaling,3
malinis,3
pagkain,3
walang,3
kapakanan,3
impormasyong,3
mabigyan,3
isipan,3
natatanging,3
piling,3
humingi,3
bayan,3
kapansanan,3
tahanan,3
bansa,3
convention,3
tao,3
tungkulin,3
batas,3
kakayahan,3
mundo,3
wika,3
kalayaan,3
sa,3
bagay,3
nasa,3
mababa,3
tumuklas,2
magpahinga,2
dahil,2
mapanganib,2
matiwasay,2
makatanggap,2
nangangailangan,2
uri,2
kaalamang,2
makakuha,2
alin,2
kapahamakan,2
pagguhit,2
tunay,2
kalakip,2
pagsulat,2
paraan,2
aklat,2
antas,2
giyera,2
15,2
pamilya,2
tiyakin,2
makabubuti,2
opisyal,2
mahirap,2
di,2
maliban,2
naninirahan,2
sila,2
makakasama,2
taon,2
angkin,2
pagtrato,2
manirahan,2
kakayahang,2
paggalang,2
itong,2
nitong,2
pinakamataas,2
makatulong,2
piliin,2
napagmalupitan,2
napabayaan,2
nasaktan,2
ikapapahamak,2
digmaan,2
piliting,2
abutin,2
kulay,2
buhay,2
18,2
gamot,2
alamin,2
bawal,2
kinabukasan,2
ika,2
y,2
artikulong,2
tubig,2
palakihin,2
angking,2
tandaan,2
kalinga,2
maging,2
hello,2
paniniwala,2
hindi,2
murang,2
pananakit,2
larawan,2
gaano,2
karahasan,2
masustansyang,2
katawan,2
damit,2
seryosohin,1
sistema,1
relihiyon,1
dinggin,1
makatarungang,1
sundalo,1
opinyon,1
kabataang,1
magpahayag,1
ibahagi,1
mali,1
pinakamabuti,1
kaisipan,1
tama,1
kaibahan,1
hinggil,1
legal,1
magpasya,1
pamamaraan,1
saklolohan,1
makakasakit,1
pumili,1
pagsasalita,1
paggamit,1
pagdukot,1
kilalanin,1
ipinaliliwanag,1
tala,1
kikilos,1
organisasyong,1
mamamayan,1
nasyonalidad,1
pandaigdig,1
maprotektahan,1
pangalan,1
gaya,1
unicef,1
magsanay,1
matutong,1
masiguro,1
ka,1
mabatid,1
ipagkaila,1
agawin,1
nino,1
tangkilikin,1
nakapaloob,1
mabisang,1
pamilyang,1
magkaiba,1
kinaroroonan,1
nagkakaloob,1
kumikilala,1
makasama,1
mapaminsalang,1
iisang,1
lugar,1
paglilitis,1
pananamantala,1
malupit,1
iinumin,1
ipasuri,1
malayo,1
kultura,1
nananahan,1
sitwasyong,1
mang,1
pangkalusugan,1
paninirahan,1
grupong,1
minoridad,1
katutubo,1
pangangalagang,1
pinakamahusay,1
maglaro,1
kalagayan,1
tumangkilik,1
maglalagay,1
batayang,1
makakaya,1
hikayating,1
maghahadlang,1
kakulangang,1
makaranas,1
pangangailangan,1
pagmamalasakit,1
yumabong,1
mapunan,1
tirahan,1
kumain,1
angkop,1
patuloy,1
matiyak,1
gawaing,1
ganap,1
kaibigan,1
pribado,1
kalakalan,1
