Word,Frequency
lupito,41
si,33
tata,21
ador,18
sela,17
pagsubok,12
sirkero,10
araw,10
mo,10
tao,8
nang,8
kay,8
siyang,8
naman,8
barrio,6
nagawa,5
dalaga,5
ngunit,5
rin,5
lang,5
lubid,5
kakayahan,4
natin,4
kabayo,4
dumating,4
suyuin,4
sinimulan,4
anak,4
baryo,4
po,4
uling,3
nagbabagang,3
bagay,3
asawa,3
kalalakihan,3
bahay,3
mas,3
magagaling,3
silya,3
nasalo,3
ding,3
napagwagian,3
puno,3
sampung,3
bukas,2
lingid,2
kaalaman,2
iniibig,2
hinarap,2
ninyo,2
tinawag,2
ngumiti,2
binata,2
bueno,2
tanging,2
bukod,2
noong,2
unang,2
loob,2
mabangis,2
sampu,2
silyang,2
pang,2
kamay,2
bola,2
ulit,2
itutuloy,2
magaling,2
nakipagbuno,2
nakasabit,2
limang,2
mata,2
tumawid,2
dalawang,2
ngiti,2
matatamis,2
baston,2
tatlong,2
kinabukasan,2
ilang,2
napansin,2
tradisyon,2
paninda,2
sandok,2
kasama,2
marcia,2
gamit,2
kakayahang,2
talento,2
kagandahan,2
makalipas,1
panawagan,1
busilak,1
pagmamahal,1
maglakad,1
itsura,1
gagawan,1
sagot,1
kakaiba,1
ipangako,1
magarang,1
gagamitin,1
sakay,1
tulungan,1
importanteng,1
malungkot,1
saka,1
ibinabalita,1
sakit,1
kadahilanang,1
mahal,1
muna,1
matutuloy,1
matapos,1
alambre,1
paglubog,1
nakabalik,1
nga,1
lugar,1
pagbalik,1
dama,1
palayok,1
patawarin,1
apoy,1
pako,1
galak,1
hiyawan,1
naipanalo,1
pinakamalalakas,1
kumakain,1
pinahuli,1
pagdududa,1
pinalakad,1
espada,1
nagpabagingbaging,1
sumunod,1
nagpahinga,1
munang,1
nababagay,1
pinatigil,1
determinasyon,1
lumabas,1
pagkahiya,1
napayuko,1
ginamit,1
tinutulungan,1
alam,1
bakuran,1
hapunan,1
ingay,1
di,1
magpahinga,1
y,1
maggagabi,1
humihiga,1
nagsalita,1
tapang,1
kailangang,1
kumpiyansa,1
simbolo,1
nagbilang,1
inihahagis,1
isama,1
mabigat,1
ihinagis,1
pamumuno,1
umawit,1
alkansyang,1
paboritong,1
inilabas,1
braso,1
ngalay,1
kapaguran,1
halata,1
maipagmamalaking,1
pagdating,1
lalaki,1
agad,1
lumapit,1
saluhin,1
sumalo,1
natapos,1
nagwagi,1
ikinasal,1
gabing,1
sina,1
napakasayang,1
piging,1
naganap,1
gabi,1
ring,1
pigurin,1
pinya,1
malaman,1
pala,1
huling,1
sisimulan,1
magpakahusay,1
magsanay,1
nakalipas,1
binuhos,1
kagaya,1
plato,1
hinuli,1
pagsisirkero,1
naglakad,1
ikalawang,1
ulitin,1
nagpalitan,1
pumagitna,1
binigyan,1
maliit,1
taong,1
itong,1
ere,1
binato,1
nakabilot,1
diyaryo,1
baryong,1
kasabay,1
pinakahinahangaan,1
sunod,1
sinundan,1
sumayaw,1
buko,1
pamaypay,1
sandali,1
hinanap,1
anong,1
wala,1
nakaugaliang,1
nagtangkang,1
rito,1
bumalik,1
pagtanghali,1
nabigo,1
napadayo,1
pagkatamis,1
mangangalakal,1
malaking,1
hudyat,1
kahon,1
puso,1
makuha,1
pagsisilbi,1
pamilya,1
maraming,1
nakabibighaning,1
taglay,1
haharapin,1
isip,1
tuluyang,1
sumisikat,1
tahanan,1
maayos,1
pakilusin,1
sinalubong,1
pinagalmusal,1
itlog,1
tinapay,1
mainit,1
nagnais,1
tinda,1
magtagpo,1
gumagabi,1
babaing,1
napagdesisyunan,1
oras,1
siyanse,1
magpagabi,1
inalok,1
kutsara,1
magpasya,1
pagtitinda,1
mabili,1
tinidor,1
panyo,1
sombrero,1
damit,1
makasama,1
habambuhay,1
pangkusina,1
basahan,1
ganoon,1
naiisip,1
lihim,1
pamunas,1
kinaumagahan,1
kinausap,1
walis,1
panglinis,1
sana,1
pagpapaalam,1
kang,1
hahayaan,1
kitang,1
tsokolate,1
mataas,1
nagsimula,1
kalagitnaan,1
talampakan,1
dalawampung,1
akasya,1
pinakamahusay,1
naninirahan,1
nakatali,1
daanang,1
manilbihan,1
pagtawid,1
panoorin,1
barangay,1
buong,1
gawain,1
natigil,1
haba,1
pinamumunuan,1
bakal,1
humakbang,1
ginagawang,1
pambalanse,1
brasong,1
nakataas,1
minuto,1
lumipas,1
narating,1
dulo,1
nagpalakpakan,1
uring,1
namangha,1
bitbit,1
tingin,1
pagiging,1
magpamalas,1
pinakamamahal,1
taniman,1
nagsibak,1
kahoy,1
maipanggatong,1
tubig,1
balon,1
gamitin,1
batis,1
pinakain,1
manok,1
pinaliguan,1
silang,1
ginatasan,1
baka,1
tinulungan,1
pati,1
patunayan,1
pagkumpuni,1
bubungang,1
nasira,1
nakaraang,1
bagyo,1
lumakad,1
paguusap,1
nangyari,1
ipinagbabawal,1
panunuyo,1
nakuntento,1
palitan,1
pagsilbi,1
kinailangan,1
ganap,1
