Word,Frequency
mo,5
mas,5
nanay,4
naman,4
tahanan,4
rin,4
ba,4
lugar,3
puso,2
iwanan,2
kayang,2
kalimutan,2
teka,2
lagi,2
buhay,2
man,2
akong,2
ilang,2
mata,2
tunay,2
nasa,2
kama,2
nang,2
bagong,2
masyadong,2
patak,2
bahagi,2
tahan,2
anak,2
niyakap,2
bahay,2
nakakatakot,1
tubig,1
hinigpitan,1
rumaragasa,1
inanod,1
pati,1
sobrang,1
pangamba,1
sumalubong,1
paghawak,1
tahanang,1
sinisinta,1
pakiramdam,1
daanan,1
pangyayaring,1
biglang,1
masusundan,1
alam,1
gawin,1
inaya,1
siyang,1
sumama,1
malayong,1
pupunta,1
gamit,1
ulan,1
sinimulan,1
paglalakbay,1
patutunguhan,1
nakakalayo,1
gumulat,1
hangin,1
malalaking,1
mabilis,1
napigilan,1
umikot,1
tatandaan,1
kailangang,1
masasayang,1
alaala,1
nitong,1
halip,1
ipunin,1
baunin,1
mahalagang,1
sanang,1
kahulugan,1
buong,1
pisikal,1
konsepto,1
kaibuturan,1
napangiti,1
salita,1
gintong,1
aral,1
natin,1
mapunta,1
pamilya,1
ikabubuti,1
pinakamaganda,1
hangad,1
mundo,1
pagbukas,1
pala,1
marahan,1
luha,1
pagtulo,1
nilapitan,1
masuyong,1
ssshh,1
bunso,1
normal,1
lang,1
matakot,1
pagbabago,1
kang,1
pangako,1
magiging,1
masaya,1
tandaan,1
bulong,1
araw,1
hinaplos,1
meron,1
tanong,1
pumasok,1
murang,1
isipan,1
madadala,1
kagamitan,1
wala,1
importanteng,1
maiiwanan,1
makakasama,1
kapamilya,1
mahirap,1
puntahan,1
malayo,1
kaibigan,1
maligaw,1
patungo,1
tirahan,1
hardin,1
natigilan,1
bigla,1
malaking,1
lubhang,1
si,1
malaki,1
maganda,1
magara,1
makulay,1
ganyan,1
daw,1
tirahang,1
nasorpresa,1
kabanata,1
nagalak,1
napatalon,1
nga,1
tuwa,1
pumalakpak,1
naisip,1
y,1
nakakasabik,1
lilipatan,1
bang,1
kalungkutan,1
nakakaaliw,1
magagawang,1
kinagabihan,1
makatulog,1
balisa,1
magulo,1
isip,1
damdamin,1
natatakot,1
kinakabahan,1
nalulungkot,1
bumigat,1
pagod,1
utak,1
ibinalita,1
itong,1
nakikita,1
tila,1
luhang,1
lubos,1
ah,1
kanlungan,1
takbuhan,1
natuto,1
palaruan,1
puwedeng,1
pasyalan,1
maibibigay,1
sinulyapan,1
nilibot,1
isinilang,1
nagkaisip,1
lumaki,1
sandigan,1
nadama,1
saya,1
pagmamahalan,1
naranasan,1
damayan,1
bagyo,1
pinagdaanan,1
nalampasan,1
pagmamahal,1
